Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Stratton, Hunter",676702,4-Seamer,-2,-1,66,37.9,21,0.25,0.6,0.369,20.6,9.5,8,0.348,0.663,0.439,50
"Smith, Drew",622098,Curveball,-1.4,-1,92,8.5,19,0.389,0.667,0.463,33.3,15.8,33.3,0.301,0.437,0.34,13.3
"Elder, Bryce",693821,4-Seamer,-0.2,-1,378,13.3,101,0.289,0.5,0.365,19.6,12.9,13.3,0.297,0.492,0.365,39.2
"Lorenzen, Michael",547179,Changeup,-0.2,-1,510,21.5,140,0.186,0.403,0.265,31.4,23.6,16.5,0.215,0.364,0.265,28
"Winans, Allan",642216,4-Seamer,-0.9,-1,120,22.5,25,0.25,0.583,0.36,13.3,32,22.2,0.255,0.532,0.342,62.5
"Navarro, Edgar",679346,Sinker,-1,-1,93,62,28,0.32,0.64,0.436,13,14.3,20,0.285,0.496,0.368,66.7
"Mikolas, Miles",571945,4-Seamer,-0.1,-1,829,25.9,200,0.286,0.476,0.345,18.9,19.5,14.4,0.275,0.451,0.33,55
"Bush, Matt",456713,Curveball,-0.8,-1,76,39.2,19,0.167,0.5,0.295,40,21.1,16,0.316,0.565,0.391,28.6
"Darvish, Yu",506433,4-Seamer,-0.3,-1,369,16.6,98,0.258,0.551,0.343,16.1,23.5,15.5,0.233,0.427,0.301,37.1
"Castro, Miguel",612434,Changeup,-0.7,-1,160,15.9,50,0.227,0.318,0.293,34.9,28,21.9,0.246,0.37,0.315,26.7
"Hoeing, Bryan",663773,4-Seamer,-0.8,-1,111,9.9,27,0.304,0.565,0.391,10.6,7.4,5.4,0.315,0.569,0.4,54.5
"Patiño, Luis",672715,Sinker,-0.6,-1,119,31.1,34,0.214,0.393,0.362,17.6,5.9,14.3,0.309,0.452,0.391,53.8
"Domínguez, Seranthony",622554,4-Seamer,-0.3,-1,336,39.1,86,0.222,0.361,0.324,31.1,22.1,16.5,0.252,0.384,0.343,18.9
"Maeda, Kenta",628317,Curveball,-1.4,-1,62,3.6,10,0.333,0.667,0.45,6.3,0,0,0.332,0.795,0.484,55.6
"Paxton, James",572020,4-Seamer,-0.1,-1,943,55.8,234,0.27,0.507,0.362,21.5,18.8,17.6,0.262,0.465,0.343,43.5
"Kowar, Jackson",663804,Changeup,-0.7,-1,202,35.6,50,0.364,0.455,0.4,25.5,16,10.5,0.315,0.385,0.352,25
"McKenzie, Triston",663474,4-Seamer,-0.5,-1,190,63.3,52,0.22,0.39,0.352,17.4,15.4,19,0.24,0.468,0.381,60.6
"Phillips, Evan",623465,Sinker,-0.6,-1,102,11.1,22,0.316,0.737,0.473,17.8,9.1,20,0.308,0.461,0.38,35.3
"Bummer, Aaron",607481,4-Seamer,-1.3,-1,61,5.6,19,0.214,0.286,0.345,31.6,47.4,28.1,0.108,0.13,0.261,60
"Walker, Josh",677020,Curveball,-1.6,-1,72,32.9,18,0.188,0.188,0.278,48.4,33.3,20.7,0.206,0.306,0.273,30
"Lawrence, Casey",596271,4-Seamer,-1.2,-1,69,15.4,19,0.222,0.611,0.361,13.3,21.1,13.8,0.217,0.493,0.316,42.9
"Brito, Jhony",666745,Changeup,-0.2,-1,419,29,135,0.232,0.392,0.297,28.2,24.4,19.1,0.229,0.389,0.292,34
"Sousa, Bennett",656986,4-Seamer,-1.3,-1,70,50,16,0.286,0.5,0.381,16.7,6.3,6.7,0.304,0.671,0.441,61.5
"Cousins, Jake",664776,Sinker,-0.9,-1,59,29.2,19,0.375,0.5,0.456,3.8,5.3,14.3,0.308,0.38,0.365,33.3
"Thompson, Mason",666168,4-Seamer,-2.4,-1,54,6,17,0.2,0.467,0.324,27.3,23.5,14.3,0.254,0.505,0.359,63.6
"Balazovic, Jordan",666364,Curveball,-0.8,-1,94,24,31,0.3,0.567,0.377,16.3,12.9,17.4,0.322,0.525,0.37,50
"Wingenter, Trey",622259,4-Seamer,-0.4,-1,156,50.5,45,0.297,0.459,0.377,15,17.8,17.8,0.267,0.511,0.378,50
"Herget, Kevin",643361,Changeup,-0.6,-1,147,35.2,44,0.286,0.619,0.392,25.6,20.5,16.1,0.239,0.524,0.335,27.3
"Green, Chad",643338,4-Seamer,-1.2,-1,110,56.4,32,0.207,0.414,0.302,37.7,34.4,21.6,0.195,0.3,0.257,44.4
"McCaughan, Darren",670766,Sinker,-4.2,-1,35,31.3,10,0.5,1,0.735,12.5,10,10,0.27,0.599,0.43,42.9
"Bazardo, Eduard",660825,4-Seamer,-1.4,-1,67,24.8,13,0.1,0.4,0.315,28,15.4,11.1,0.204,0.561,0.403,37.5
"Feltner, Ryan",663372,Curveball,-1.2,-1,69,8.9,16,0.333,0.4,0.347,11.8,25,11.4,0.26,0.306,0.275,18.2
"Gallegos, Giovanny",606149,4-Seamer,-0.2,-1,443,50.2,111,0.267,0.448,0.32,20.1,21.6,17.5,0.267,0.454,0.319,56.6
"Seabold, Connor",657756,Changeup,-0.3,-1,208,13.3,51,0.204,0.265,0.242,22.7,15.7,11.3,0.268,0.347,0.283,22
"Honeywell, Brent",641703,4-Seamer,-0.3,-1,444,47.1,114,0.27,0.416,0.386,16.1,11.4,11.4,0.319,0.509,0.428,50.6
"Herget, Jimmy",623474,Sinker,-0.6,-1,98,19.3,17,0.333,0.583,0.482,8.6,0,0,0.37,0.771,0.54,50
"Milone, Tommy",543548,4-Seamer,-1.6,-1,61,37.4,11,0.2,0.5,0.409,6.9,9.1,5,0.188,0.487,0.317,33.3
"Anderson, Chase",502624,Curveball,-2.4,-1,58,4,10,0.3,0.9,0.49,12.5,20,14.3,0.308,0.788,0.447,75
"Martinez, Seth",661527,4-Seamer,-0.5,-1,305,39.9,75,0.323,0.516,0.419,20,22.7,17,0.319,0.545,0.423,57.8
"Young, Alex",622065,Changeup,-0.3,-1,314,35.8,100,0.196,0.37,0.288,39.9,34,28.6,0.199,0.326,0.26,46.6
"Ingram, Kolton",688427,4-Seamer,-2.9,-1,40,40,16,0.182,0.273,0.366,26.7,18.8,33.3,0.233,0.418,0.364,44.4
"Luzardo, Jesús",666200,Sinker,-0.7,-1,113,3.8,34,0.344,0.75,0.472,9.4,2.9,5,0.355,0.609,0.427,35.5
"Waites, Cole",686972,4-Seamer,-1.4,-1,45,69.2,11,0.4,0.4,0.391,17.4,18.2,13.3,0.29,0.49,0.363,50
"Pérez, Cionel",672335,Curveball,-1,-1,58,6.6,22,0.3,0.6,0.416,19.4,22.7,20.8,0.315,0.566,0.388,56.3
"Stoudt, Levi",686651,4-Seamer,-1,-1,107,47.8,33,0.345,0.448,0.417,14,12.1,13.3,0.338,0.443,0.382,52
"Liberatore, Matthew",669461,Changeup,-1,-1,86,8.1,20,0.278,0.389,0.33,12.5,0,0,0.348,0.462,0.385,27.8
"Wolf, Jackson",680232,4-Seamer,-1.7,-1,34,45.3,11,0.364,0.455,0.359,0,0,0,0.365,0.436,0.347,45.5
"Brash, Matt",666374,Sinker,-2.4,-1,39,3,10,0.25,0.375,0.355,26.3,20,18.2,0.166,0.188,0.261,0
"Nicolas, Kyle",693312,4-Seamer,-1.9,-1,62,55.9,12,0.429,0.571,0.546,22.2,16.7,12.5,0.157,0.256,0.392,60
"Miller, Tyson",668338,Curveball,-3.7,-1,31,13.8,10,0.143,0.143,0.3,63.6,30,30,0.209,0.426,0.396,75
"Kelly, Joe",523260,4-Seamer,-1.2,-1,113,15.9,33,0.333,0.6,0.423,18,36.4,24.5,0.217,0.447,0.313,44.4
"García, Yimi",554340,Changeup,-1.3,-1,80,7.3,25,0.292,0.5,0.352,35.6,24,27.3,0.278,0.447,0.325,27.8
"Jiménez, Dany",666204,4-Seamer,-0.4,-1,151,37.2,33,0.28,0.56,0.386,11.5,9.1,9.1,0.317,0.607,0.448,44
"Jansen, Kenley",445276,Sinker,-2.1,-1,67,9.3,18,0.2,0.467,0.347,30.4,33.3,18.8,0.181,0.413,0.322,33.3
"Irvin, Cole",608344,4-Seamer,-0.3,-1,359,28.2,93,0.25,0.464,0.338,20.4,24.7,17.7,0.258,0.536,0.36,40.3
"Rucker, Michael",621074,Curveball,-1.7,-1,74,10.3,11,0.273,0.545,0.341,29.4,45.5,25,0.177,0.237,0.179,66.7
"Alcantara, Sandy",645261,4-Seamer,-0.1,-1,579,21.3,165,0.253,0.448,0.312,26.7,30.9,22.6,0.239,0.407,0.291,47.7
"Soriano, George",666277,Changeup,-0.7,-1,190,21.5,53,0.22,0.32,0.294,32.9,24.5,28.9,0.254,0.36,0.287,35.1
"Mayers, Mike",594577,4-Seamer,-0.4,-1,141,31,34,0.233,0.5,0.357,16.7,11.8,8,0.196,0.352,0.265,37
"Anderson, Tyler",542881,Sinker,-1,-1,136,5.6,32,0.36,0.68,0.525,10.2,0,0,0.406,0.72,0.525,56
"Montgomery, Jordan",656756,4-Seamer,-0.2,-1,312,10.7,64,0.333,0.5,0.38,19.5,18.8,15.8,0.299,0.429,0.335,39.6
"Herrin, Tim",682120,Curveball,-1.1,-1,61,12,21,0.333,0.333,0.3,29.4,38.1,18.6,0.194,0.223,0.181,15.4
"Hernández, Carlos",672578,4-Seamer,-0.1,-1,692,55.3,163,0.272,0.507,0.402,25.4,21.5,15.9,0.274,0.482,0.382,49.5
"Marte, José",665896,Changeup,-2.6,-1,41,23.7,18,0.4,0.733,0.439,27.3,16.7,25,0.224,0.379,0.293,35.7
"Marte, Yunior",628708,4-Seamer,-1.2,-1,45,6.4,14,0.214,0.571,0.321,10,28.6,14.8,0.28,0.596,0.365,70
"Diekman, Jake",518617,Sinker,-0.8,-1,62,6.2,19,0.313,0.5,0.405,13.8,21.1,22.2,0.258,0.388,0.344,33.3
"Woods Richardson, Simeon",680573,4-Seamer,-1.4,-1,45,46.4,15,0.333,0.333,0.357,13.6,26.7,28.6,0.281,0.363,0.343,22.2
"Davies, Zach",605200,Curveball,-0.7,-1,93,6.2,16,0.188,0.5,0.338,20,12.5,25,0.358,0.594,0.404,71.4
"Cleavinger, Garrett",664076,4-Seamer,-2.1,-1,58,27.5,15,0.154,0.462,0.31,23.1,26.7,25,0.185,0.491,0.333,22.2
"Nola, Aaron",605400,Changeup,-0.3,-1,390,12.6,96,0.22,0.319,0.295,31.9,26,21.2,0.251,0.368,0.288,36.4
"Marsh, Alec",679525,4-Seamer,-0.2,-1,500,37.3,112,0.256,0.523,0.41,25.8,28.6,23.4,0.241,0.489,0.394,41.8
"Pop, Zach",647315,Sinker,-1.1,-1,121,60.8,35,0.233,0.567,0.384,25,22.9,26.7,0.276,0.542,0.396,45.5
"Hudson, Bryan",663542,4-Seamer,-0.9,-1,142,86.6,38,0.303,0.424,0.391,28.6,18.4,17.1,0.267,0.394,0.337,30.8
"Dunning, Dane",641540,Curveball,-1.1,-1,127,4.7,12,0.25,0.25,0.383,50,16.7,10.5,0.409,0.498,0.498,50
"Lange, Alex",656638,4-Seamer,-2.3,-1,59,5.1,15,0.222,0.667,0.45,5,13.3,12.5,0.302,0.63,0.486,75
"Woo, Bryan",693433,Changeup,-2.2,-1,52,3.6,10,0.4,0.4,0.36,22.2,20,13.3,0.454,0.564,0.442,62.5
"Weiss, Zack",592848,4-Seamer,-1,-1,66,29.2,15,0.385,0.846,0.54,12,13.3,11.8,0.373,0.603,0.453,72.7
"Suarez, José",660761,Sinker,-3.4,-1,32,5.2,10,0.444,0.778,0.54,6.7,10,33.3,0.296,0.601,0.409,37.5
"Barraclough, Kyle",607457,4-Seamer,-2.8,-1,42,26.9,14,0.333,0.833,0.464,20,14.3,18.2,0.229,0.568,0.353,63.6
"Englert, Mason",669438,Curveball,-1.8,-1,64,6.7,19,0.316,0.421,0.368,20,15.8,16.7,0.324,0.42,0.323,37.5
"Castillo, Max",666721,4-Seamer,-0.8,-1,145,42.4,30,0.32,0.52,0.417,16.4,16.7,15.2,0.262,0.417,0.358,65
"Turnbull, Spencer",605513,Changeup,-1.9,-1,60,10.8,10,0.143,0.286,0.335,23.5,10,7.1,0.329,0.374,0.426,16.7
"Overton, Connor",656818,4-Seamer,-0.9,-1,55,27.5,14,0.308,0.615,0.411,24,21.4,21.4,0.27,0.515,0.354,20
"Woodford, Jake",663765,Sinker,-0.3,-1,456,50.2,114,0.299,0.536,0.401,11,12.3,13.9,0.305,0.511,0.394,47.1
"Zastryzny, Rob",642239,4-Seamer,-0.5,-1,138,35.5,31,0.227,0.227,0.355,26.3,19.4,13.3,0.312,0.427,0.412,44.4
"Bielak, Brandon",656232,Curveball,-0.8,-1,155,11.2,23,0.217,0.217,0.196,30.2,26.1,12,0.245,0.311,0.241,52.9
"Avila, Pedro",658648,4-Seamer,-0.3,-1,290,32.4,63,0.24,0.42,0.367,19.2,14.3,9.7,0.268,0.446,0.385,46.3
"Carlton, Drew",656290,Changeup,-1.6,-1,35,10.6,10,0.25,0.375,0.317,7.1,10,11.1,0.242,0.312,0.29,37.5
"Canning, Griffin",656288,4-Seamer,-0.2,-1,728,33.4,150,0.235,0.5,0.342,28.3,26.7,19,0.243,0.513,0.348,48.5
"Covey, Dylan",592229,Sinker,-0.3,-1,304,41.4,84,0.296,0.437,0.392,15.4,17.9,21.1,0.298,0.421,0.37,46.4
"Paddack, Chris",663978,4-Seamer,-1.6,-1,35,44.3,10,0.333,0.444,0.375,37.5,40,36.4,0.243,0.278,0.274,40
"Thornton, Trent",663423,Curveball,-2.5,-1,48,10.5,14,0.462,0.538,0.461,19,21.4,11.5,0.331,0.422,0.353,60
"García, Deivi",665620,4-Seamer,-0.5,-1,162,56.1,35,0.143,0.476,0.39,19.7,8.6,6.5,0.204,0.489,0.428,50
"Stewart, Brock",592779,Changeup,-2.8,-1,37,8.4,12,0.3,0.5,0.4,25,16.7,13.3,0.238,0.329,0.317,62.5
"Blackburn, Paul",621112,Sinker,-0.2,-1,452,24.1,128,0.306,0.435,0.382,14.9,28.9,25.5,0.224,0.332,0.304,47.2
"Houser, Adrian",605288,Curveball,-0.6,-1,158,8.5,27,0.269,0.538,0.354,12.7,14.8,9.5,0.291,0.455,0.332,40.9
"Wantz, Andrew",681806,Changeup,-1.4,-1,42,6.4,12,0.167,0.25,0.179,44.4,41.7,16.7,0.207,0.266,0.202,14.3
"García, Luis",472610,Sinker,-0.2,-1,442,43.8,144,0.331,0.441,0.393,14.7,6.9,13.7,0.319,0.438,0.368,42.4
"DeSclafani, Anthony",543101,Curveball,-0.8,-1,78,5,25,0.16,0.28,0.188,27.8,40,15.4,0.198,0.276,0.203,40
"Law, Derek",571882,Changeup,-2.4,-1,47,4.9,12,0.167,0.167,0.3,22.7,16.7,8.7,0.293,0.346,0.279,20
"Taillon, Jameson",592791,Sinker,-0.2,-1,264,10.4,75,0.292,0.389,0.317,13.1,16,25,0.3,0.377,0.303,36.1
"Wheeler, Zack",554430,Curveball,-0.2,-1,361,11.4,97,0.264,0.473,0.329,33,28.9,17.9,0.256,0.371,0.291,39.1
"Stallings, Jacob",607732,Changeup,-4.6,-1,32,34.8,12,0.5,0.917,0.6,0,0,0,0.337,0.646,0.412,50
"Darvish, Yu",506433,Sinker,-0.3,-1,414,18.7,98,0.304,0.402,0.337,15.6,21.4,20.6,0.277,0.391,0.312,52.1
"Suárez, Andrew",605498,Curveball,-1.6,-1,57,10.9,10,0.2,0.5,0.29,11.8,20,11.8,0.283,0.7,0.406,37.5
"Lopez, Jacob",682052,Changeup,-2.4,-1,32,16.6,12,0.333,0.417,0.404,11.8,8.3,11.1,0.273,0.417,0.296,36.4
"Leiter Jr., Mark",643410,Sinker,-0.3,-1,298,28.2,73,0.283,0.517,0.396,16,5.5,17.4,0.301,0.502,0.394,37.9
"Medina, Luis",665622,Curveball,-0.2,-1,228,11.7,44,0.146,0.366,0.243,31.1,45.5,20.2,0.164,0.296,0.227,33.3
"Boxberger, Brad",502202,Changeup,-3.2,-1,44,13,12,0.167,0.583,0.3,47.4,41.7,29.4,0.246,0.492,0.311,42.9
"Schmidt, Clarke",657376,Sinker,-0.2,-1,648,23.9,187,0.288,0.447,0.361,11,11.2,15.8,0.305,0.487,0.371,52
"Javier, Cristian",664299,Curveball,-0.6,-1,217,7.5,43,0.268,0.366,0.337,19.5,18.6,10.7,0.285,0.431,0.324,30.3
"Rosenberg, Kenny",670046,Changeup,-0.6,-1,204,37.6,68,0.258,0.435,0.345,30,23.5,22.9,0.219,0.392,0.297,30.4
"Quantrill, Cal",615698,Sinker,-0.1,-1,708,41.4,185,0.277,0.428,0.362,16.9,12.4,13.1,0.306,0.535,0.4,41.7
"López, Jorge",605347,Curveball,-0.6,-1,212,21.9,50,0.326,0.543,0.398,36.7,30,22.7,0.25,0.395,0.309,41.9
"Montgomery, Jordan",656756,Changeup,-0.2,-1,671,23,173,0.239,0.405,0.302,39.2,23.1,20.8,0.23,0.394,0.287,27.4
"Doval, Camilo",666808,Sinker,-0.4,-1,342,30.1,72,0.303,0.364,0.349,13.4,4.2,6.5,0.33,0.432,0.353,53.1
"Moore, Matt",519043,Curveball,-0.8,-1,172,20.4,33,0.323,0.452,0.386,36,33.3,19,0.256,0.434,0.318,40
"Berríos, José",621244,Changeup,-0.1,-1,543,18.5,171,0.245,0.409,0.314,33,26.9,24.3,0.238,0.351,0.284,25.7
"Lodolo, Nick",666157,Sinker,-2.7,-1,34,5.3,10,0.7,1,0.74,0,10,12.5,0.477,0.853,0.56,22.2
"Scholtens, Jesse",669947,Curveball,-0.4,-1,239,16.5,56,0.245,0.469,0.339,34.3,33.9,21.8,0.2,0.426,0.31,25.8
"Peralta, Freddy",642547,Changeup,-0.3,-1,415,14.6,90,0.224,0.388,0.305,31.2,20,18.6,0.232,0.365,0.277,34.3
"Kelley, Trevor",665001,Sinker,-0.6,-1,144,52.9,41,0.25,0.389,0.327,16.4,9.8,11.1,0.289,0.511,0.383,43.8
"Brito, Jhony",666745,Curveball,-0.3,-1,292,20.2,57,0.25,0.481,0.346,23.5,29.8,18.3,0.251,0.493,0.336,27.8
"Bradley, Taj",671737,Changeup,-0.4,-1,250,13.7,63,0.19,0.333,0.237,41,41.3,34.7,0.167,0.276,0.188,37.8
"Ward, Thaddeus",663658,Sinker,-0.3,-1,255,37.4,67,0.25,0.313,0.389,14.7,11.9,19,0.235,0.357,0.379,42.5
"Lucchesi, Joey",664192,Curveball,-0.5,-1,172,24.7,42,0.289,0.421,0.337,30,28.6,18.8,0.26,0.444,0.327,33.3
"Kelly, Zack",677161,Changeup,-1.3,-1,63,34.8,16,0.167,0.333,0.331,34.6,18.8,11.1,0.126,0.249,0.291,11.1
"Ortiz, Luis F.",656814,Sinker,-0.9,-1,96,32.1,40,0.368,0.5,0.396,16.4,20,33.3,0.266,0.389,0.293,41.9
"Matz, Steven",571927,Curveball,-0.4,-1,276,14.8,60,0.259,0.407,0.329,20,18.3,12.8,0.286,0.449,0.333,30.4
"Curry, Xzavion",675540,Changeup,-1.9,-1,57,3.8,18,0.294,0.529,0.369,0,0,0,0.189,0.25,0.216,35.3
"Stripling, Ross",548389,Sinker,-1,-1,136,9.4,42,0.325,0.55,0.373,12.3,4.8,7.7,0.34,0.522,0.401,46.2
"Pivetta, Nick",601713,Curveball,-0.2,-1,588,24.7,139,0.215,0.4,0.296,31.3,33.8,25.4,0.238,0.448,0.317,39.3
"Sale, Chris",519242,Changeup,-0.3,-1,219,13.1,58,0.304,0.464,0.393,31.9,10.3,20.7,0.285,0.43,0.313,25.5
"Wacha, Michael",608379,Sinker,-0.3,-1,297,13.4,85,0.25,0.45,0.335,11.1,16.5,14.3,0.303,0.51,0.365,37.9
"Irvin, Cole",608344,Curveball,-0.7,-1,182,14.3,40,0.229,0.343,0.304,23,27.5,18.6,0.217,0.317,0.288,25
"Oviedo, Johan",670912,Changeup,-1.1,-1,123,4.1,20,0.25,0.3,0.288,35.7,5,10,0.295,0.428,0.311,31.6
"Webb, Jacob",657097,Sweeper,-0.3,-1,218,23.5,54,0.255,0.412,0.309,32.1,16.7,13,0.209,0.321,0.253,28.6
"Ryu, Hyun Jin",547943,Curveball,-0.5,-1,142,17.1,45,0.286,0.429,0.347,35.2,24.4,20.8,0.208,0.28,0.232,28.1
"Kennedy, Brett",664028,Changeup,-0.8,-1,87,28.1,28,0.308,0.462,0.344,20.8,14.3,18.2,0.281,0.421,0.314,30.4
"Kelley, Trevor",665001,Sweeper,-1,-1,111,40.8,23,0.238,0.524,0.35,32,30.4,17.1,0.202,0.362,0.28,42.9
"Gallen, Zac",668678,Curveball,-0.1,-1,738,22.7,195,0.21,0.344,0.268,40.6,39.5,25.1,0.229,0.361,0.275,47.7
"Teheran, Julio",527054,Changeup,-1.1,-1,127,11.8,36,0.286,0.514,0.35,25.7,16.7,15.8,0.249,0.433,0.297,20.7
"Allen, Logan",671106,Sweeper,-0.3,-1,470,22,127,0.263,0.381,0.322,29.9,29.9,19.9,0.222,0.321,0.266,23.8
"Cobb, Alex",502171,Curveball,-0.2,-1,406,16.2,60,0.379,0.638,0.458,32,30,26.5,0.252,0.472,0.324,51.2
"Gomber, Austin",596295,Changeup,-0.2,-1,390,18.1,114,0.296,0.509,0.36,19.9,7,10.5,0.277,0.477,0.336,32.7
"Walker, Taijuan",592836,Sweeper,-1.3,-1,79,2.8,20,0.158,0.632,0.335,34.2,30,20,0.193,0.585,0.337,38.5
"Wilson, Bryse",669060,Curveball,-0.5,-1,155,13.4,40,0.205,0.385,0.284,21.5,35,22.6,0.181,0.328,0.226,16
"Zerpa, Angel",672582,Changeup,-1,-1,137,19.4,32,0.379,0.552,0.458,31.3,18.8,17.1,0.314,0.396,0.344,47.8
"Woodford, Jake",663765,Sweeper,-0.7,-1,202,22.2,63,0.241,0.448,0.327,18.6,12.7,12.1,0.277,0.468,0.343,49
"Kirby, George",669923,Curveball,-0.2,-1,322,11.4,85,0.262,0.452,0.311,15.8,17.6,17.9,0.26,0.493,0.313,47.1
"Neal, Zach",594943,Changeup,-1.5,-1,85,18.4,32,0.233,0.6,0.366,28.8,28.1,27.3,0.297,0.587,0.391,47.6
"France, J.P.",641585,Sweeper,-0.6,-1,200,9.1,63,0.25,0.533,0.345,29.8,22.2,18.9,0.283,0.466,0.335,34.8
"Taillon, Jameson",592791,Curveball,-0.2,-1,382,15.1,115,0.193,0.339,0.262,20.2,27.8,19.9,0.214,0.419,0.286,40.5
"Leclerc, José",600917,Changeup,-0.4,-1,129,13.2,30,0.24,0.4,0.322,33.3,16.7,11.9,0.196,0.352,0.289,23.8
"Faucher, Calvin",676534,Sweeper,-0.6,-1,152,29.6,44,0.256,0.395,0.31,26.6,27.3,16.7,0.252,0.518,0.331,41.9
"Paxton, James",572020,Curveball,-0.2,-1,326,19.3,66,0.23,0.328,0.305,38.2,33.3,20.8,0.19,0.282,0.241,30.8
"Irvin, Jake",663623,Changeup,-1.1,-1,105,4.9,30,0.25,0.5,0.342,15.9,20,30,0.242,0.488,0.33,31.8
"Marinaccio, Ron",676760,Sweeper,-1.4,-1,100,11.2,24,0.19,0.429,0.313,22.5,16.7,16,0.213,0.369,0.301,35.3
"Kluber, Corey",446372,Curveball,-0.4,-1,279,28.2,77,0.247,0.479,0.327,26.1,27.3,21.4,0.199,0.357,0.258,26.9
"Winder, Josh",680739,Changeup,-1,-1,139,24.9,41,0.278,0.444,0.339,25,24.4,19.6,0.245,0.335,0.298,44.4
"Littell, Zack",641793,Sweeper,-0.5,-1,100,7.5,24,0.25,0.417,0.285,30,33.3,16.7,0.202,0.385,0.248,37.5
"Pressly, Ryan",519151,Curveball,-0.4,-1,272,26.6,72,0.219,0.391,0.333,43.9,36.1,32.1,0.204,0.42,0.309,55.3
"Faedo, Alex",656412,Changeup,-0.9,-1,138,13.3,39,0.222,0.417,0.285,16.9,20.5,17.8,0.25,0.388,0.287,34.5
"Cuas, Jose",621016,Sweeper,-1.6,-1,42,3.6,11,0,0,0.191,64.3,45.5,26.3,0.14,0.158,0.285,0
"Bednar, David",670280,Curveball,-0.3,-1,281,25.4,63,0.196,0.268,0.265,40.5,36.5,25.8,0.182,0.237,0.232,23.5
"Kauffmann, Karl",666154,Changeup,-0.9,-1,117,20.1,31,0.323,0.484,0.347,14,6.5,7.4,0.302,0.456,0.32,44.8
"Bassitt, Chris",605135,Sweeper,-0.3,-1,281,9,83,0.197,0.382,0.274,44.1,48.2,28.8,0.151,0.255,0.209,16.2
"Junis, Jakob",596001,Changeup,-1.1,-1,138,9.9,33,0.273,0.424,0.3,26.7,12.1,14.3,0.283,0.488,0.326,37.9
"Garrett, Reed",657585,Sweeper,-2.3,-1,37,10.7,10,0.4,0.5,0.395,35,20,16.7,0.301,0.348,0.282,37.5
"Wood, Alex",622072,Changeup,-0.3,-1,500,29.3,128,0.273,0.388,0.317,15.4,7.8,9.2,0.3,0.422,0.32,33.6
"Merryweather, Julian",657240,Sweeper,-3.6,-1,29,2.4,10,0.2,0.6,0.325,30.8,40,17.4,0.137,0.39,0.215,33.3
"Waldron, Matt",663362,Knuckleball,-0.6,-1,181,26.9,33,0.242,0.485,0.306,24.7,15.2,9.6,0.21,0.347,0.236,32.1
"Murphy, Chris",669684,Sweeper,-2.1,-1,43,4.9,10,0.3,0.6,0.38,22.2,30,16.7,0.267,0.637,0.378,28.6
"Hearn, Taylor",621368,Slider,-0.7,-1,125,39.9,31,0.233,0.333,0.261,21.6,19.4,11.5,0.215,0.351,0.256,25
"Leone, Dominic",608678,Cutter,-0.5,-1,279,31.5,74,0.318,0.485,0.375,27.3,13.5,19.6,0.299,0.437,0.358,40.4
"Lauer, Eric",641778,Slider,-1.1,-1,66,7.8,16,0.188,0.188,0.169,11.1,12.5,5.9,0.271,0.429,0.298,57.1
"Mushinski, Parker",656786,Cutter,-1.7,-1,80,31.4,21,0.316,0.842,0.498,20,14.3,15,0.219,0.454,0.321,37.5
"Bird, Jake",656234,Slider,-0.7,-1,85,6.1,17,0.214,0.286,0.303,39.4,17.6,13.6,0.275,0.46,0.383,27.3
"Garza, Justin",621057,Cutter,-2,-1,71,20.2,15,0.273,0.455,0.413,20,26.7,36.4,0.278,0.473,0.419,57.1
"Selby, Colin",681882,Slider,-0.6,-1,159,36.4,31,0.192,0.423,0.329,41.8,29,32.1,0.215,0.396,0.329,29.4
"Paxton, James",572020,Cutter,-0.4,-1,282,16.7,82,0.194,0.431,0.306,32.7,32.9,21.1,0.163,0.299,0.255,34.8
"Reyes, Gerardo",622103,Slider,-1.1,-1,70,32.4,22,0.333,0.667,0.47,17.9,18.2,14.3,0.265,0.551,0.405,28.6
"Reyes, Denyi",660593,Cutter,-0.8,-1,74,20.3,15,0.333,0.667,0.477,16.3,6.7,5.6,0.336,0.499,0.425,36.4
"Castillo, Max",666721,Slider,-1,-1,108,31.6,30,0.346,0.577,0.426,20.4,10,8.3,0.364,0.524,0.414,37.5
"Bieber, Shane",669456,Cutter,-0.2,-1,526,26.9,127,0.319,0.469,0.394,29.1,7.9,14.9,0.324,0.508,0.392,37.9
"Tarnok, Freddy",676206,Slider,-2,-1,74,25.8,12,0.2,0.8,0.45,21.4,33.3,14.8,0.176,0.558,0.364,50
"Neal, Zach",594943,Cutter,-0.9,-1,147,31.8,30,0.269,0.538,0.378,26.2,10,11.5,0.265,0.486,0.355,29.2
"Hernandez, Nick",663321,Slider,-1,-1,59,72.8,12,0.2,0.5,0.358,30.3,41.7,26.3,0.176,0.353,0.302,40
"Ward, Thaddeus",663658,Cutter,-0.9,-1,136,20,29,0.217,0.478,0.376,27.1,10.3,8.8,0.289,0.537,0.421,25
"Patton, Spencer",607359,Slider,-1.6,-1,89,43.4,21,0.35,0.5,0.386,21.1,4.8,4.2,0.275,0.362,0.297,26.3
